transaction_id,date,merchant,amount,category,status
f672d9d2a777bfdc5fddc9b424002b0e,2026-02-01 14:25:54,Dickinson Ltd,92.8,Personal Care,posted
65385359d7f58abf3ed4308998b24d4a,2026-02-01 14:22:47,Kirlin and Sons,3.15,Personal Care,posted
415975d3333ec9e13ada7004b87fe383,2026-02-01 14:15:11,Parker-Kunde,92.23,Personal Care,posted
db7737907f3ae2f0f2aec7bf7a27d3e3,2026-02-01 14:14:51,Gottlieb-Hansen,5.18,Personal Care,posted
5b6e672ffef944f365cfff1433683cf5,2026-02-01 14:12:23,"Medhurst, Cartwright and Ebert",99.83,Personal Care,posted
429c55723e2a1291f3486e0e13d61407,2026-02-01 13:59:13,Morissette-Schaefer,27.64,Personal Care,posted
335a9662885defe8e15f6f2dc7dfc213,2026-02-01 13:49:36,"Zemlak, Tillman and Cremin",17.23,Personal Care,posted
f35c93fa36c193bb2c7169c63d5a0cb4,2026-02-01 13:39:40,Kozey-Kuhlman,134.88,Personal Care,posted
df86e2e8ba4e990311aca88a7f80bfec,2026-02-01 13:35:21,Dickinson Ltd,1.92,Personal Care,posted
08b245cf2b5f534f50a70101a68c642c,2026-02-01 13:12:34,Osinski Inc,58.28,Personal Care,posted
9d6a3441a3cd4f46359b6436bed17092,2026-02-01 13:08:04,Erdman-Ebert,36.44,Personal Care,posted
e554c45ce955a0573ce6a9d28fa5cf10,2026-02-01 13:07:52,Langworth LLC,17.89,Personal Care,posted
f4560149cbaeed5d6fcb4141afe965fa,2026-02-01 13:06:47,Hills-Boyer,6.94,Personal Care,posted
8cee616194bc825757991cd4c081bf17,2026-02-01 13:03:14,"Berge, Kautzer and Harris",4.94,Personal Care,posted
bde0e0e1d4bb4ca988d47af39723850a,2026-02-01 12:57:10,Schmeler-Howe,17.4,Personal Care,posted
872507109a2a51849b4c6c85db1f3e10,2026-02-01 12:52:41,"Becker, Harris and Harvey",87.56,Personal Care,posted
0cf9350498174d44cc872e31855a594c,2026-02-01 12:49:14,Gottlieb-Hansen,124.3,Personal Care,posted
85db75700b17e5899d9895aa67a19efb,2026-02-01 12:42:22,Morissette-Schaefer,139.98,Personal Care,posted
2430727b2afc2bad8b9476a982bbac4d,2026-02-01 12:30:11,Dickinson Ltd,191.4,Personal Care,posted
cbf7e69195e0cb5942cb626bc81790e1,2026-02-01 12:28:46,"Kihn, Brakus and Goyette",161.6,Personal Care,posted
f6ac93181316db01dd05f4ee9eca4a30,2026-02-01 12:22:07,"Roberts, Ryan and Smith",6.62,Personal Care,posted
5a8be8915871b7a114c46351720c4e6a,2026-02-01 12:20:44,"Lubowitz, Terry and Stracke",14.45,Personal Care,posted
294ade1094d14949732e854d2065997e,2026-02-01 12:19:27,"Schoen, Nienow and Bauch",64.18,Personal Care,posted
ff96be8fba2ea60f977c6ef2d2a355d2,2026-02-01 12:11:27,Wilkinson LLC,198.43,Personal Care,posted
b1f701c5299207579bfb0212d12a9cfc,2026-02-01 12:09:20,Langworth LLC,5.05,Personal Care,posted
7b8c7b1fb663184532c6e8c75344a119,2026-02-01 12:07:26,Auer LLC,15.97,Personal Care,posted
07e4a9ce4d8685415e800dbc59a270c9,2026-02-01 12:07:14,Schiller Ltd,87.13,Personal Care,posted
8c69bf09f73aa7b88208f77be8bf233a,2026-01-31 23:48:13,"Roberts, Ryan and Smith",5.75,Personal Care,posted
1f7feff61f5ea6a1eb9312371701bfaa,2026-01-31 23:38:18,Hammes-Beatty,8.8,Kids Pets,posted
b91c3c70de589c3e4a61ffc62b6cc933,2026-01-31 23:36:12,Hills-Boyer,79.0,Personal Care,posted
4a862568edaf2dd7a1ace26ce089951b,2026-01-31 23:30:41,Osinski Inc,51.91,Personal Care,posted
0d5936ee265ea45abc6a6d30c3e75624,2026-01-31 23:23:23,Cartwright PLC,67.18,Kids Pets,posted
a39f2901bc421cd01e82645df3c6b292,2026-01-31 23:19:52,Rolfson-Kunde,79.3,Personal Care,posted
202ef228dc5e83c52e9eb8089a67c969,2026-01-31 23:17:54,"Medhurst, Cartwright and Ebert",7.68,Personal Care,posted
9e000c210fc41d75d5b34266ef7f59c0,2026-01-31 23:15:17,Schoen Ltd,61.53,Kids Pets,posted
cbebd046d2957a1fa6bf053d39af73aa,2026-01-31 23:07:30,"Roberts, Ryan and Smith",78.24,Personal Care,posted
ba67757e5cb4b66d0f7ebca4c44c2a75,2026-01-31 22:55:30,Kozey-Kuhlman,133.43,Personal Care,posted
95b61ae591e9eb30e4325bc1f561f97a,2026-01-31 22:55:00,Hills-Boyer,216.27,Personal Care,posted
ecf670ad4e066b41c9355e933eacdfe1,2026-01-31 22:48:55,Zulauf LLC,1.89,Personal Care,posted
d04c111378f7cfe51cdd422f100054b4,2026-01-31 22:35:43,Bins-Howell,8.49,Personal Care,posted
da5ae5183f3b57aae41a0067941d13f3,2026-01-31 22:35:15,Yost-Rogahn,96.81,Personal Care,posted
228ec8f6c4bdb17a286a845b1620a3fb,2026-01-31 22:16:09,Shanahan-Lehner,106.62,Personal Care,posted
bdc821f1bc17388a1fa87d499729437c,2026-01-31 22:07:21,"Hahn, Bahringer and McLaughlin",10.33,Personal Care,posted
e737f9b8028e4a7f658a048686c4b882,2026-01-31 21:53:47,Wilkinson LLC,63.83,Personal Care,posted
94324fa0c64a97b614ed4886fd2974dd,2026-01-31 21:51:38,"Kihn, Brakus and Goyette",30.38,Personal Care,posted
cfc369cc781e181ff8f48bb8e9640e3d,2026-01-31 21:27:31,"Hahn, Bahringer and McLaughlin",123.6,Personal Care,posted
af8e95ea31bd5d2d8bf5da857feaa791,2026-01-31 21:21:06,Reichel LLC,20.36,Personal Care,posted
3c10754d709871b16057c7fb1b15bbe2,2026-01-31 21:15:54,"Schoen, Nienow and Bauch",12.5,Personal Care,posted
805d65da7d86cb5d4278580add529487,2026-01-31 21:02:18,Wilkinson LLC,22.95,Personal Care,posted
08a303eba23cf3a7bfc0bc01c1d9625f,2026-01-31 20:58:31,Hills-Boyer,13.74,Personal Care,posted
ef1f16f008557ca425cda16266a9ee2a,2026-01-31 20:48:55,Baumbach Ltd,37.95,Personal Care,posted
0da23083ab8b2ae25d15c7f60783c768,2026-01-31 20:48:07,Zulauf LLC,141.18,Personal Care,posted
fe887774a5ce48357b6a24fcfe56f2f2,2026-01-31 20:46:41,"Roberts, Daniel and Macejkovic",272.28,Kids Pets,posted
50cfa49168793fcbfa65ca8801a23629,2026-01-31 20:44:42,Bins-Howell,46.28,Personal Care,posted
11130b318c2df6034515a18fb6df08fa,2026-01-31 20:43:01,Rau-Robel,2.25,Kids Pets,posted
151ee0665140e82240b7633715d7970b,2026-01-31 20:32:02,Monahan-Morar,20.41,Personal Care,posted
8544f828bc87d88d695dc8c203d65406,2026-01-31 20:30:39,Reichel LLC,86.16,Personal Care,posted
2600c8c52773f7f9b710b5e5a5271a69,2026-01-31 20:28:33,Daugherty LLC,3.47,Kids Pets,posted
2317558fd878a8e6b7f1249fb83c7079,2026-01-31 20:16:54,Bartoletti and Sons,64.73,Personal Care,posted
7600b94d4b75aade06e2403d0f46b255,2026-01-31 20:14:47,Kub PLC,36.3,Personal Care,posted
9c1277373ea90c3ea9684cdbff61229a,2026-01-31 20:06:01,Marvin-Lind,5.59,Personal Care,posted
8c37bf6a2f85ebcc3a0c70105f1e09b7,2026-01-31 20:03:09,Watsica LLC,102.83,Personal Care,posted
a2b6fc4a26eaef8964ebbed26c86a810,2026-01-31 20:01:11,"Hauck, Dietrich and Funk",71.55,Kids Pets,posted
1aed4d99f766ce16ea8b40d1502673e9,2026-01-31 20:01:00,Reichel LLC,13.6,Personal Care,posted
41ff69fab55c9b6b86afa38c21247680,2026-01-31 20:00:49,Baumbach Ltd,17.63,Personal Care,posted
b3e924bc05fe9d813e04c72a77e59e61,2026-01-31 19:44:51,Langworth LLC,118.18,Personal Care,posted
34474c59def13076a464f5e5a2f7dbb9,2026-01-31 19:41:20,Shanahan-Lehner,60.74,Personal Care,posted
833c371048bcc6869fadf25f51784b6d,2026-01-31 19:10:13,Nader-Maggio,94.18,Personal Care,posted
139540a4a14b4ba2aa1f2395599bab8d,2026-01-31 19:03:13,Morissette-Schaefer,103.6,Personal Care,posted
e7dc04c96cf83e5afb819555976ef25e,2026-01-31 18:53:37,Berge-Hills,15.73,Kids Pets,posted
d56c3a060a19b1e4e579dc605e9dc2ab,2026-01-31 18:45:57,Bartoletti and Sons,1.11,Personal Care,posted
477041edde477777b4d6fac1d69070ca,2026-01-31 18:38:35,"Streich, Rolfson and Wilderman",100.91,Kids Pets,posted
b3d9f813a3aff2aa90ddb9c559290a21,2026-01-31 18:36:22,Bednar PLC,68.68,Kids Pets,posted
71c72853410083e3c10c18270861648f,2026-01-31 18:35:25,Yost-Rogahn,3.11,Personal Care,posted
ba530a27333c78651ee6c79a48417bfa,2026-01-31 18:34:07,Labadie LLC,35.53,Personal Care,posted
76e5509a3b6c5d378c0d44eba9732f88,2026-01-31 18:32:11,Gottlieb Group,9.77,Kids Pets,posted
38d3d69ca639e0b2df549e4e8a266298,2026-01-31 18:27:03,"Becker, Harris and Harvey",40.76,Personal Care,posted
36d7ae6b19ae6cc0d882cfc593865a19,2026-01-31 18:25:53,Erdman-Schaden,34.67,Personal Care,posted
b0099dbc2676aa46ce1ef3511736201b,2026-01-31 18:19:10,Bartoletti and Sons,2.49,Personal Care,posted
a8add681192c14e63d7afb88d1ff3547,2026-01-31 18:15:38,Wilkinson LLC,1.95,Personal Care,posted
3f315eeb3d4006333be4b48d1a9b14c0,2026-01-31 18:12:35,Rolfson-Kunde,14.68,Personal Care,posted
633ab8f949f45a6eb4db27305b07d8ba,2026-01-31 18:08:03,Schiller Ltd,326.84,Personal Care,posted
c547ed006b3fb54272733e0cfae7553d,2026-01-31 17:59:51,Nader-Maggio,195.66,Personal Care,posted
c9b639d88dcff9946432aa63488c79a0,2026-01-31 17:58:19,Emmerich-Rau,35.02,Personal Care,posted
c2bf969c89fcd693fcf1cefa98c49a27,2026-01-31 17:47:52,Morissette-Schaefer,157.41,Personal Care,posted
ec35cf44fb41c9e04439f95e43bd2d6c,2026-01-31 17:44:16,"Bradtke, Torp and Bahringer",99.39,Personal Care,posted
4d2f116d5d78dad3b510fb04f5e23872,2026-01-31 17:30:45,"Streich, Rolfson and Wilderman",3.33,Kids Pets,posted
8874bc20b5e12beea997ac7cb6962515,2026-01-31 17:25:39,"Becker, Harris and Harvey",165.16,Personal Care,posted
33b0b2c4ce30f3774c44012f74c9ac58,2026-01-31 17:24:04,Dickinson Ltd,7.25,Personal Care,posted
128f6df9c047da2bf916736b596a4eae,2026-01-31 17:16:52,Monahan-Morar,1.71,Personal Care,posted
866013644314bf801299f2c3b88e593f,2026-01-31 17:13:16,Osinski Inc,70.84,Personal Care,posted
c28e8092e6e3b853f848b8e5a29becbb,2026-01-31 17:12:46,Labadie LLC,40.64,Personal Care,posted
35c9de04545b489ace1687adbd5b71b2,2026-01-31 16:56:57,Rau-Grant,22.75,Kids Pets,posted
71f95ae8d813806139c9ead9386df6ab,2026-01-31 16:48:21,Bode-Schuster,7.9,Kids Pets,posted
0af5384d7dc9006b6918c08fccc9fcaf,2026-01-31 16:42:25,Erdman-Schaden,48.81,Personal Care,posted
db859c3989e6c22f2ec98ed2f7c7159c,2026-01-31 16:38:21,Kautzer and Sons,31.0,Personal Care,posted
6d5becf0995f82f8cd3892fc424cd946,2026-01-31 16:34:04,Rolfson-Kunde,145.21,Personal Care,posted
b267dcee77d6ee20eb7714f7e0e54940,2026-01-31 16:25:51,Watsica LLC,71.77,Personal Care,posted
789b356aa61c2df1c9aa35f750a22d50,2026-01-31 16:09:04,Bogisich-Weimann,4.36,Kids Pets,posted
359c6c6b88f1921fc4ce724d6f92936d,2026-01-31 16:07:10,Sporer-Keebler,54.38,Personal Care,posted
644849937a24ce0f8329152122e65c9f,2026-01-31 15:55:27,Windler LLC,6.66,Kids Pets,posted
a2927cae0d58de415f7f02c52e8f45c5,2026-01-31 15:36:39,Hoppe-Parisian,15.18,Kids Pets,posted
47eca15aab4da8ea519bff89aed22d74,2026-01-31 15:35:13,Auer LLC,9.14,Personal Care,posted
0e6cb4187a07d578d9d25dae69dcacd2,2026-01-31 15:31:36,Schiller Ltd,6.28,Personal Care,posted
4649917f9777cbfa209fc0bfa363ccdf,2026-01-31 15:24:40,Erdman-Schaden,10.33,Personal Care,posted
e2711a675a701e25f1517863861447ae,2026-01-31 15:10:25,"Streich, Rolfson and Wilderman",127.05,Kids Pets,posted
2936e1f00973de4d1a55829a18df3ccd,2026-01-31 14:45:28,Kub PLC,27.81,Personal Care,posted
28811bcef3a063379b4a744d0c3f2b96,2026-01-31 14:43:39,Bartoletti and Sons,123.07,Personal Care,posted
372aa2bcd08b160d2cff766e979f7892,2026-01-31 14:36:31,Sporer-Keebler,50.51,Personal Care,posted
334b43c38543a34eec07daee1737b342,2026-01-31 14:31:05,"Nienow, Barrows and Romaguera",9.28,Personal Care,posted
3c3db3bc2ab73b256250621deac52043,2026-01-31 14:27:29,Crona and Sons,5.23,Kids Pets,posted
67e033a2bd2333ea1efd28e9dec1c5e3,2026-01-31 14:18:38,Auer LLC,51.76,Personal Care,posted
2420a51240a3cf1019e5b319fd3e0063,2026-01-31 14:13:50,Crona and Sons,1.27,Kids Pets,posted
75489f3173f882ead4cf08b96b7a3f9f,2026-01-31 14:01:58,Nader-Maggio,8.88,Personal Care,posted
2765311352d07672ef6d677335c13632,2026-01-31 13:59:00,Homenick LLC,73.01,Personal Care,posted
d2ae657b69cd8992fc9742d66c9c6057,2026-01-31 13:56:36,Kub PLC,26.73,Personal Care,posted
6a7b168189fc7dcfe361de83eed89bb7,2026-01-31 13:48:37,Prosacco LLC,13.19,Personal Care,posted
c97f9cc374815e84afaf21bb56d5a126,2026-01-31 13:38:20,Gottlieb-Hansen,57.48,Personal Care,posted
a19d9c07047d148820aadbd66215e7a0,2026-01-31 13:15:18,Erdman-Schaden,32.87,Personal Care,posted
c3c4736d9d461787d2b2e79ac84e7220,2026-01-31 13:09:17,"Roberts, Ryan and Smith",482.13,Personal Care,posted
516fc38e7fe95438da9fc37de4b1398a,2026-01-31 13:07:32,"Hahn, Bahringer and McLaughlin",1.76,Personal Care,posted
178deebe0232bbc024f870351b2bb9ce,2026-01-31 13:01:10,Parker-Kunde,542.69,Personal Care,posted
797218c0ec51794513c191232ffb6e5f,2026-01-31 12:45:50,"Streich, Rolfson and Wilderman",71.71,Kids Pets,posted
7267817e53134924186bfc91c5ecd9e3,2026-01-31 12:42:42,Osinski Inc,37.94,Personal Care,posted
e45fc42673ca0d31dacf72fe0a4e7bf2,2026-01-31 12:34:57,Osinski Inc,10.34,Personal Care,posted
c05cf365f7fb874bb9519e78042f02ec,2026-01-31 12:29:00,Sporer-Keebler,20.74,Personal Care,posted
62365e8b6e54a7a10c33922edfdf4e94,2026-01-31 12:28:53,Gottlieb-Hansen,5.1,Personal Care,posted
2c8b6332f566d0b19837ac91770bf2ec,2026-01-31 12:19:51,Nader-Maggio,32.61,Personal Care,posted
39b063ef477c367f4923ff452d6934e7,2026-01-31 12:11:52,Emmerich-Rau,39.54,Personal Care,posted
0711ae9a3603e7587bb8e393f98183ad,2026-01-31 12:01:16,"Kihn, Brakus and Goyette",23.16,Personal Care,posted
3ca7ca346692ec8b70b8571e0f02c970,2026-01-30 23:35:37,Langworth LLC,5.44,Personal Care,posted
3aca1b18362b854a75a848dddffd6731,2026-01-30 23:30:14,Nolan-Williamson,364.79,Kids Pets,posted
f8b021641d312da7040568e2fb98ea47,2026-01-30 23:27:17,Swift PLC,9.24,Kids Pets,posted
163ad2a0c88fa799382697763342fe03,2026-01-30 23:27:11,Gleason and Sons,82.68,Kids Pets,posted
25f4630111c29fb3607c2b445c104765,2026-01-30 23:19:45,Reichel LLC,36.86,Personal Care,posted
a54c5ff6d8b062c697f6a4dcf8677351,2026-01-30 23:05:50,Osinski Inc,4.83,Personal Care,posted
8de3eafde4f725fa75078b4dd03c65e7,2026-01-30 23:02:06,Shanahan-Lehner,48.94,Personal Care,posted
8b8729092e306aa28e730f526b057fb6,2026-01-30 22:54:28,Hills-Boyer,79.9,Personal Care,posted
b31864982fa67d525c2ecb641275c9f1,2026-01-30 22:25:57,Barton LLC,3.0,Kids Pets,posted
5dbf171c83608a871acb29edca6fd734,2026-01-30 22:13:30,Pacocha-Weissnat,9.21,Kids Pets,posted
2282f7f13365974461409e5a3051e88e,2026-01-30 22:13:06,Schiller Ltd,8.1,Personal Care,posted
1d03b6873ece4b4373ec685fe1b6f6b0,2026-01-30 22:13:00,Schiller Ltd,5.35,Personal Care,posted
d275cb6850e9ca40327f3780323979fd,2026-01-30 22:12:01,Erdman-Schaden,43.54,Personal Care,posted
c431e223dbd2f922002f909ddefa314e,2026-01-30 22:11:57,"Zemlak, Tillman and Cremin",14.96,Personal Care,posted
3e561e9854b935d5f766fe151b795f7e,2026-01-30 22:06:51,Langworth LLC,449.12,Personal Care,posted
fef77fa91975b66527d8b21fe874d299,2026-01-30 21:59:41,Beer-Jast,2.08,Kids Pets,posted
b49e5b495483a3dd0b840bfa49a58ad9,2026-01-30 21:54:20,Marvin-Lind,105.09,Personal Care,posted
8e70311ce2d23585e030c784d28b9824,2026-01-30 21:46:25,Nader-Maggio,64.89,Personal Care,posted
16fe477304f1be3bc03fa5fd80e3f309,2026-01-30 21:38:49,Windler LLC,32.02,Kids Pets,posted
5b0b59f5324de7c466db64771cf06483,2026-01-30 21:36:55,Gottlieb-Hansen,40.83,Personal Care,posted
bbe6817d1626c729b73a4b5df5cafa7d,2026-01-30 21:36:04,Nader-Maggio,1.55,Personal Care,posted
712b272b04a2705cbcf60beb6ab99d65,2026-01-30 21:24:19,"Walter, Hettinger and Kessler",143.96,Personal Care,posted
1c62999461239a85da0805655d174a89,2026-01-30 21:22:39,Reichel LLC,55.58,Personal Care,posted
80e865eb218641191b6ba66e25615520,2026-01-30 21:19:34,Hoppe-Parisian,118.62,Kids Pets,posted
47067ff33bc1047a16e0537b2c3b170b,2026-01-30 21:14:59,Rolfson-Kunde,35.64,Personal Care,posted
482dc18fca63661ff6ef5ae9fccf4cc0,2026-01-30 21:14:15,Nader-Maggio,57.88,Personal Care,posted
a5ba837bf566d856a26618871db37809,2026-01-30 21:09:41,Breitenberg-Hermiston,35.75,Kids Pets,posted
95bd8c41f6a56785aeb7faf4b7d7867f,2026-01-30 21:09:29,Swift PLC,37.54,Kids Pets,posted
f6268f0ce8d9f514d898bc8c507e1788,2026-01-30 21:04:34,"Bradtke, Torp and Bahringer",66.99,Personal Care,posted
6d5bf5872649a749c2c92c5af7aa96a2,2026-01-30 21:00:45,Little Ltd,176.67,Kids Pets,posted
993d8ff16173425cc9628a53254c4ab8,2026-01-30 20:40:40,Kozey-Kuhlman,20.61,Personal Care,posted
b1defb2fedec9ddb0dfbaed5ced498a6,2026-01-30 20:32:18,Schoen-Quigley,29.32,Kids Pets,posted
9f2f41ae489d4d05b93c7295886649cc,2026-01-30 20:31:36,Swift PLC,46.83,Kids Pets,posted
78aefa3b8f3f10fabdb5209e6c4e504e,2026-01-30 20:30:18,Schiller Ltd,9.67,Personal Care,posted
d37b3fe4d850d569224b1a73374aaf7d,2026-01-30 20:24:10,Barton LLC,5.11,Kids Pets,posted
b18250fe766cb81347c4dbdba29f7931,2026-01-30 20:10:56,Langworth LLC,51.19,Personal Care,posted
17c66a1bdc5490dfa7a5ff6c4efef018,2026-01-30 20:06:18,Shanahan-Lehner,2.99,Personal Care,posted
0b13d933ea82a3ea3ff5ceb58269146d,2026-01-30 20:06:17,Reichel LLC,4.34,Personal Care,posted
bb399206f9fbe6c0b35b877f0807aed1,2026-01-30 19:57:51,Rolfson-Kunde,4.85,Personal Care,posted
712e5e25c29be7166def5d2de099d0e2,2026-01-30 19:46:28,Schimmel-Olson,2.26,Kids Pets,posted
d9683f3270a59f08447c58ec37863f7c,2026-01-30 19:45:14,Bartoletti and Sons,91.39,Personal Care,posted
e5b1051ac26a183d9421e9d7f2413e7a,2026-01-30 19:41:40,Baumbach Ltd,38.18,Personal Care,posted
76e0890db657b05728ab9ffc28f4dc2d,2026-01-30 19:41:28,Kozey-Kuhlman,3.16,Personal Care,posted
90cc8960579b5117d317d64571366024,2026-01-30 19:41:25,Nolan-Williamson,44.11,Kids Pets,posted
a1fc5a0a41dc9186751059fd1fb86eb3,2026-01-30 19:32:31,Gleason and Sons,187.48,Kids Pets,posted
3ccfa6a870cbe8af00fd488651f292d5,2026-01-30 19:21:58,"Lubowitz, Terry and Stracke",8.37,Personal Care,posted
2deafaa746f5c163818b83b46756fcf7,2026-01-30 19:17:32,Prosacco LLC,4.13,Personal Care,posted
d5fc2f03e88262c7595ca7bbfc93be32,2026-01-30 19:16:13,Schaefer Ltd,58.63,Kids Pets,posted
d81a65bf67859032b16156cfc541416d,2026-01-30 19:02:11,Friesen-Ortiz,119.63,Personal Care,posted
7286a0d94cb140ac3325e2d1ee368664,2026-01-30 19:01:56,Erdman-Schaden,99.96,Personal Care,posted
de6e1e3c50f19087adfc6e15b01ca48a,2026-01-30 18:49:14,"Medhurst, Cartwright and Ebert",29.77,Personal Care,posted
cbb8c788c55e2a94fcf2e11ac62bb5c3,2026-01-30 18:40:01,Schaefer Ltd,23.45,Kids Pets,posted
b602c6ec7616b6a91f82588e50f28d8f,2026-01-30 18:31:39,Leffler-Goldner,62.37,Personal Care,posted
d418102393a6a9767a14f55ee13f56e9,2026-01-30 18:29:38,Schoen Ltd,87.52,Kids Pets,posted
5683e50d0c90bec26cd0a55c9cbd10e5,2026-01-30 18:28:03,Berge-Hills,18.33,Kids Pets,posted
a238d3fd89a2b705ffbf2eefaee7b82c,2026-01-30 18:27:03,Parker-Kunde,38.24,Personal Care,posted
8724ba7a1fc54a70ffd00c64132d99fe,2026-01-30 18:16:21,Schimmel-Olson,48.77,Kids Pets,posted
30f8efa801fb24e0f2edf8f825a955fc,2026-01-30 18:08:23,Kautzer and Sons,115.71,Personal Care,posted
4fa91124c71dc2d1ed585909e92d2998,2026-01-30 18:03:37,Schmeler-Howe,14.98,Personal Care,posted
68008769ece79da8c432b168b5a5d535,2026-01-30 17:44:52,"Kihn, Brakus and Goyette",46.07,Personal Care,posted
0ce3ad2e4e20e6876833bd003efa7253,2026-01-30 17:43:32,Leffler-Goldner,10.85,Personal Care,posted
4d29a672c3108556d019f3b7bb1616ee,2026-01-30 17:43:04,Nader-Maggio,1.07,Personal Care,posted
6f84db1381df9c01999e36b2e6a1f3d0,2026-01-30 17:41:35,Erdman-Schaden,5.14,Personal Care,posted
9050895d50de85f8a08eb7b147f42a2d,2026-01-30 17:39:21,"Roberts, Ryan and Smith",8.37,Personal Care,posted
4dad1174e1d5c25b5d1506f63af50666,2026-01-30 17:37:06,"Becker, Harris and Harvey",3.47,Personal Care,posted
17ce950b62524e06552fda58dd466876,2026-01-30 17:31:43,Little Ltd,30.31,Kids Pets,posted
6feeeb3558fe89bdc497eaa94a644fc6,2026-01-30 17:23:30,Berge-Hills,133.46,Kids Pets,posted
5052d7018dc30af3d28d970f5041891b,2026-01-30 17:14:17,Parker-Kunde,72.63,Personal Care,posted
2036454b61248a74003f9f883d0d886b,2026-01-30 17:06:52,Morissette-Schaefer,70.61,Personal Care,posted
cefc99b2622f0937044b3db679e6bdcc,2026-01-30 17:01:43,Crooks and Sons,40.32,Personal Care,posted
14f8172420370b24cc8deccffeea1aed,2026-01-30 16:59:08,"Kihn, Brakus and Goyette",66.87,Personal Care,posted
6430aad2de952e12b76e065f6f5cd2b4,2026-01-30 16:58:43,Friesen-Ortiz,45.28,Personal Care,posted
2b073052795deddef0a3b71423954355,2026-01-30 16:58:40,Wilkinson LLC,28.31,Personal Care,posted
4e99dad8e839a9d9b30351e2685a053f,2026-01-30 16:56:06,Baumbach Ltd,15.9,Personal Care,posted
f2a698463e563020d085cc52273a99b2,2026-01-30 16:53:02,Kozey-Kuhlman,16.71,Personal Care,posted
68f8fa43bfc035c70041b3ee6c8dda7d,2026-01-30 16:47:05,"Hauck, Dietrich and Funk",26.44,Kids Pets,posted
ebcaecfe36033d3c3b3eea93ba57cd24,2026-01-30 16:46:50,Crooks and Sons,8.35,Personal Care,posted
f6feebdad920fa79384015c5f8b16ae4,2026-01-30 16:43:55,Wilkinson LLC,9.13,Personal Care,posted
504e8bb5b31e76f04fc851413829613b,2026-01-30 16:43:25,Kub PLC,37.37,Personal Care,posted
2778b0876cd57984740d560bd4e4601f,2026-01-30 16:26:41,Schmeler-Howe,123.49,Personal Care,posted
07ee3ebc53fa963c3fe8d224b3d9e7fa,2026-01-30 16:17:43,Windler LLC,98.9,Kids Pets,posted
0657c005e934c7efb0d668fb6f563605,2026-01-30 16:01:01,Wilkinson PLC,5.8,Kids Pets,posted
97c92aa00e39179a792f435b74e05e3c,2026-01-30 15:48:43,Baumbach Ltd,161.66,Personal Care,posted
0c2c3a1eab7fa4261a9a94e54b18354a,2026-01-30 15:45:33,Weimann-Lockman,7.18,Kids Pets,posted
8f02cce9d4061280107910c3a31f647f,2026-01-30 15:41:12,"Bradtke, Torp and Bahringer",9.15,Personal Care,posted
c516b17ddde680f9a7aaa1a0d3ff9f58,2026-01-30 15:30:49,Erdman-Schaden,126.07,Personal Care,posted
f598da79fcfc24c554c790e137a63f2f,2026-01-30 15:29:59,Hilpert-Conroy,1.45,Kids Pets,posted
4651c2d0aacfa3115ac7f40d60da4a0f,2026-01-30 15:28:38,Auer LLC,116.95,Personal Care,posted
d059257bbaeef964704a9fb0274781e7,2026-01-30 15:24:49,Wilkinson LLC,7.05,Personal Care,posted
04e55830023c0c5395e30f4009786f92,2026-01-30 15:10:25,"Becker, Harris and Harvey",43.11,Personal Care,posted
bff2cc80fe50c2772773d1d9cebec4ed,2026-01-30 15:01:38,Schmeler-Howe,1.94,Personal Care,posted
f36e5c36b8492fce26ff47fc578d6ae1,2026-01-30 14:55:09,Langworth LLC,20.13,Personal Care,posted
9709e212729f73e506214a1d08b494a3,2026-01-30 14:52:51,Watsica LLC,81.28,Personal Care,posted
cc5d3f78b125d701c7ddccba07ef3071,2026-01-30 14:42:04,"Roberts, Ryan and Smith",62.68,Personal Care,posted
9d3d2393b4bef3b19149440c8b2d3fe2,2026-01-30 14:41:07,Emmerich-Rau,5.07,Personal Care,posted
d1c789fd4d6149335a301d9fef09c016,2026-01-30 14:28:29,Dickinson Ltd,42.08,Personal Care,posted
